NAME,STNAME,POPESTIMATE2015
Morgan County,Alabama,119565
Decatur city (pt.),Alabama,55345
Eva town,Alabama,511
Falkville town,Alabama,1268
Hartselle city,Alabama,14493
Priceville town,Alabama,3179
Somerville town,Alabama,716
Trinity town,Alabama,2157
Balance of Morgan County,Alabama,41896
Perry County,Alabama,9652
Marion city,Alabama,3447
Uniontown town,Alabama,2415
Balance of Perry County,Alabama,3790
Pickens County,Alabama,20864
Aliceville city,Alabama,2381
Carrollton town,Alabama,988
Ethelsville town,Alabama,73
Gordo town,Alabama,1687
McMullen town,Alabama,10
Memphis town,Alabama,28
Pickensville town,Alabama,581
Reform town,Alabama,1632
Balance of Pickens County,Alabama,13484
Pike County,Alabama,33046
Banks town,Alabama,174
Brundidge city,Alabama,1989
Goshen town,Alabama,257
Troy city,Alabama,18853
Balance of Pike County,Alabama,11773
Randolph County,Alabama,22696
Roanoke city,Alabama,6005
Wadley town,Alabama,738
Wedowee town,Alabama,809
Woodland town,Alabama,183
Balance of Randolph County,Alabama,14961
Russell County,Alabama,59660
Hurtsboro town,Alabama,600
Phenix City city (pt.),Alabama,32696
Balance of Russell County,Alabama,26364
St. Clair County,Alabama,87074
Argo town (pt.),Alabama,4136
Ashville city,Alabama,2256
Leeds city (pt.),Alabama,1973
Margaret town,Alabama,4554
Moody city,Alabama,12593
Odenville town,Alabama,3695
Pell City city,Alabama,13646
Ragland town,Alabama,1682
Riverside town,Alabama,2300
Springville city,Alabama,4198
Steele town,Alabama,1078
Trussville city (pt.),Alabama,533
Vincent town (pt.),Alabama,0
Balance of St. Clair County,Alabama,34430
Shelby County,Alabama,208713
Alabaster city,Alabama,32707
Birmingham city (pt.),Alabama,1773
Calera city (pt.),Alabama,13112
Chelsea city,Alabama,12059
Columbiana city,Alabama,4168
Harpersville town,Alabama,1681
Helena city (pt.),Alabama,15984
Hoover city (pt.),Alabama,24356
Indian Springs Village city,Alabama,2523
Leeds city (pt.),Alabama,109
Montevallo city,Alabama,6648
Pelham city,Alabama,22885
Vestavia Hills city (pt.),Alabama,12
Vincent town (pt.),Alabama,2120
Westover town,Alabama,1473
Wilsonville town,Alabama,1980
Wilton town,Alabama,687
Balance of Shelby County,Alabama,64436
Sumter County,Alabama,13103
Cuba town,Alabama,321
Emelle town,Alabama,50
Epes town,Alabama,183
Gainesville town,Alabama,197
Geiger town,Alabama,161
Livingston city,Alabama,3414
York city,Alabama,2399
Balance of Sumter County,Alabama,6378
Talladega County,Alabama,80862
Bon Air town,Alabama,114
Childersburg city,Alabama,5046
Lincoln city,Alabama,6524
Munford town,Alabama,1259
Oak Grove town,Alabama,517
Oxford city (pt.),Alabama,4163
Sylacauga city,Alabama,12657
Talladega city,Alabama,15709
Talladega Springs town,Alabama,163
Vincent town (pt.),Alabama,0
Waldo town,Alabama,278
Balance of Talladega County,Alabama,34432
Tallapoosa County,Alabama,40844
Alexander City city,Alabama,14718
Camp Hill town,Alabama,981
Dadeville city,Alabama,3150
Daviston town,Alabama,210
Goldville town,Alabama,54
Jacksons' Gap town,Alabama,802
New Site town,Alabama,755
Tallassee city (pt.),Alabama,1671
Balance of Tallapoosa County,Alabama,18503
Tuscaloosa County,Alabama,203976
Brookwood town,Alabama,1822
Coaling town,Alabama,1648
Coker town,Alabama,978
Lake View town,Alabama,2114
Moundville town (pt.),Alabama,749
Northport city,Alabama,24772
Tuscaloosa city,Alabama,98332
Vance town (pt.),Alabama,1465
Woodstock town (pt.),Alabama,107
Balance of Tuscaloosa County,Alabama,71989
Walker County,Alabama,65294
Carbon Hill city,Alabama,1975
Cordova city,Alabama,2028
Dora city,Alabama,1960
Eldridge town,Alabama,128
Jasper city,Alabama,14071
Kansas town,Alabama,221
Nauvoo town (pt.),Alabama,212
Oakman town,Alabama,760
Parrish town,Alabama,963
Sipsey town,Alabama,426
Sumiton city (pt.),Alabama,2402
Balance of Walker County,Alabama,40148
Washington County,Alabama,16804
Chatom town,Alabama,1237
McIntosh town,Alabama,226
Millry town,Alabama,524
Balance of Washington County,Alabama,14817
Wilcox County,Alabama,11059
Camden city,Alabama,1930
Oak Hill town,Alabama,25
Pine Apple town,Alabama,126
Pine Hill town,Alabama,919
Yellow Bluff town,Alabama,177
Balance of Wilcox County,Alabama,7882
Winston County,Alabama,23877
Addison town,Alabama,741
Arley town,Alabama,352
Double Springs town,Alabama,1056
Haleyville city (pt.),Alabama,4041
Lynn town,Alabama,641
Natural Bridge town,Alabama,36
Nauvoo town (pt.),Alabama,1
Balance of Winston County,Alabama,17009
Alaska,Alaska,738432
Adak city,Alaska,332
Akhiok city,Alaska,72
Akiak city,Alaska,365
Akutan city,Alaska,1040
Alakanuk city,Alaska,735
Aleknagik city,Alaska,226
Allakaket city,Alaska,104
Ambler city,Alaska,267
Anaktuvuk Pass city,Alaska,337
Anchorage municipality,Alaska,298695
Anderson city,Alaska,265
Angoon city,Alaska,456
Aniak city,Alaska,528
Anvik city,Alaska,84
Atka city,Alaska,64
Atqasuk city,Alaska,240
Barrow city,Alaska,4384
Bethel city,Alaska,6450
Bettles city,Alaska,12
Brevig Mission city,Alaska,400
Buckland city,Alaska,431
Chefornak city,Alaska,441
Chevak city,Alaska,1018
Chignik city,Alaska,87
Chuathbaluk city,Alaska,125
Clark's Point city,Alaska,64
Coffman Cove city,Alaska,180
Cold Bay city,Alaska,123
Cordova city,Alaska,2196
Craig city,Alaska,1248
Deering city,Alaska,127
Delta Junction city,Alaska,929
Dillingham city,Alaska,2404
Diomede city,Alaska,118
Eagle city,Alaska,84
Edna Bay city,Alaska,44
Eek city,Alaska,312
Egegik city,Alaska,106
Ekwok city,Alaska,118
Elim city,Alaska,340
Emmonak city,Alaska,849
Fairbanks city,Alaska,32325
False Pass city,Alaska,40
Fort Yukon city,Alaska,570
Galena city,Alaska,467
Gambell city,Alaska,701
Golovin city,Alaska,161
Goodnews Bay city,Alaska,256
Grayling city,Alaska,193
Gustavus city,Alaska,434
Holy Cross city,Alaska,177
Homer city,Alaska,5515
Hoonah city,Alaska,757
Hooper Bay city,Alaska,1187
Houston city,Alaska,2206
Hughes city,Alaska,77
Huslia city,Alaska,273
Hydaburg city,Alaska,391
Juneau city and borough,Alaska,32756
Kachemak city,Alaska,487
Kake city,Alaska,570
Kaktovik city,Alaska,244
Kaltag city,Alaska,189
Kasaan city,Alaska,51
Kenai city,Alaska,7661
Ketchikan city,Alaska,8197
Kiana city,Alaska,376
King Cove city,Alaska,1009
Kivalina city,Alaska,388
Klawock city,Alaska,765
Kobuk city,Alaska,158
Kodiak city,Alaska,6253
Kotlik city,Alaska,626
Kotzebue city,Alaska,3277
Koyuk city,Alaska,342
Koyukuk city,Alaska,95
Kupreanof city,Alaska,27
Kwethluk city,Alaska,760
Larsen Bay city,Alaska,88
Lower Kalskag city,Alaska,297
McGrath city,Alaska,344
Manokotak city,Alaska,456
Marshall city,Alaska,449
Mekoryuk city,Alaska,202
Mountain Village city,Alaska,883
Napakiak city,Alaska,373
Napaskiak city,Alaska,427
Nenana city,Alaska,376
Newhalen city,Alaska,182
New Stuyahok city,Alaska,526
Nightmute city,Alaska,295
Nikolai city,Alaska,93
Nome city,Alaska,3806
Nondalton city,Alaska,157
Noorvik city,Alaska,694
North Pole city,Alaska,2189
Nuiqsut city,Alaska,416
Nulato city,Alaska,262
Nunam Iqua city,Alaska,203
Nunapitchuk city,Alaska,523
Old Harbor city,Alaska,221
Ouzinkie city,Alaska,163
Palmer city,Alaska,6788
Pelican city,Alaska,91
Pilot Point city,Alaska,65
Pilot Station city,Alaska,617
Platinum city,Alaska,64
Point Hope city,Alaska,701
Port Alexander city,Alaska,54
Port Heiden city,Alaska,98
Port Lions city,Alaska,197
Quinhagak city,Alaska,706
Ruby city,Alaska,165
Russian Mission city,Alaska,339
St. George city,Alaska,107
St. Mary's city,Alaska,550
St. Michael city,Alaska,413
St. Paul city,Alaska,506
Sand Point city,Alaska,1064
Savoonga city,Alaska,691
Saxman city,Alaska,417
Scammon Bay city,Alaska,515
Selawik city,Alaska,859
Seldovia city,Alaska,277
Seward city,Alaska,2790
Shageluk city,Alaska,83
Shaktoolik city,Alaska,258
Shishmaref city,Alaska,580
Shungnak city,Alaska,273
Sitka city and borough,Alaska,8863
Soldotna city,Alaska,4544
Stebbins city,Alaska,572
Tanana city,Alaska,244
Teller city,Alaska,236
Tenakee Springs city,Alaska,133
Thorne Bay city,Alaska,483
Togiak city,Alaska,842
Toksook Bay city,Alaska,622
Unalakleet city,Alaska,708
Unalaska city,Alaska,4491
Upper Kalskag city,Alaska,222
Valdez city,Alaska,3870
Wainwright city,Alaska,580
Wales city,Alaska,149
Wasilla city,Alaska,9284
White Mountain city,Alaska,196
Whittier city,Alaska,214
Wrangell city and borough,Alaska,2382
Aleutians East Borough,Alaska,3341
Akutan city,Alaska,1040
Cold Bay city,Alaska,123
False Pass city,Alaska,40
King Cove city,Alaska,1009
Sand Point city,Alaska,1064
Balance of Aleutians East Borough,Alaska,65
Aleutians West Census Area,Alaska,5702
Adak city,Alaska,332
Atka city,Alaska,64
St. George city,Alaska,107
St. Paul city,Alaska,506
Unalaska city,Alaska,4491
Balance of Aleutians West Census Area,Alaska,202
Anchorage Municipality,Alaska,298695
Anchorage municipality,Alaska,298695
Bethel Census Area,Alaska,17946
Akiak city,Alaska,365
Aniak city,Alaska,528
Bethel city,Alaska,6450
Chefornak city,Alaska,441
Chuathbaluk city,Alaska,125
Eek city,Alaska,312
Goodnews Bay city,Alaska,256
Kwethluk city,Alaska,760
Lower Kalskag city,Alaska,297
Mekoryuk city,Alaska,202
Napakiak city,Alaska,373
Napaskiak city,Alaska,427
Nightmute city,Alaska,295
Nunapitchuk city,Alaska,523
Platinum city,Alaska,64
Quinhagak city,Alaska,706
Toksook Bay city,Alaska,622
Upper Kalskag city,Alaska,222
Balance of Bethel Census Area,Alaska,4978
Bristol Bay Borough,Alaska,892
Denali Borough,Alaska,1919
Anderson city,Alaska,265
Balance of Denali Borough,Alaska,1654
Dillingham Census Area,Alaska,4997
Aleknagik city,Alaska,226
Clark's Point city,Alaska,64
Dillingham city,Alaska,2404
Ekwok city,Alaska,118
Manokotak city,Alaska,456
New Stuyahok city,Alaska,526
Togiak city,Alaska,842
Balance of Dillingham Census Area,Alaska,361
Fairbanks North Star Borough,Alaska,99631
Fairbanks city,Alaska,32325
North Pole city,Alaska,2189
Balance of Fairbanks North Star Borough,Alaska,65117
Haines Borough,Alaska,2534
Hoonah-Angoon Census Area,Alaska,2133
Angoon city,Alaska,456
Gustavus city,Alaska,434
Hoonah city,Alaska,757
Pelican city,Alaska,91
Tenakee Springs city,Alaska,133
Balance of Hoonah-Angoon Census Area,Alaska,262
Juneau City and Borough,Alaska,32756
Juneau city and borough,Alaska,32756
Kenai Peninsula Borough,Alaska,58059
Homer city,Alaska,5515
Kachemak city,Alaska,487
Kenai city,Alaska,7661
Seldovia city,Alaska,277
Seward city,Alaska,2790
Soldotna city,Alaska,4544
Balance of Kenai Peninsula Borough,Alaska,36785
Ketchikan Gateway Borough,Alaska,13709
Ketchikan city,Alaska,8197
Saxman city,Alaska,417
Balance of Ketchikan Gateway Borough,Alaska,5095
Kodiak Island Borough,Alaska,13889
Akhiok city,Alaska,72
Kodiak city,Alaska,6253
Larsen Bay city,Alaska,88
Old Harbor city,Alaska,221
Ouzinkie city,Alaska,163
Port Lions city,Alaska,197
Balance of Kodiak Island Borough,Alaska,6895
Kusilvak Census Area,Alaska,8119
Alakanuk city,Alaska,735
Chevak city,Alaska,1018
Emmonak city,Alaska,849
Hooper Bay city,Alaska,1187
Kotlik city,Alaska,626
Marshall city,Alaska,449
Mountain Village city,Alaska,883
Nunam Iqua city,Alaska,203
Pilot Station city,Alaska,617
Russian Mission city,Alaska,339
St. Mary's city,Alaska,550
Scammon Bay city,Alaska,515
Balance of Kusilvak Census Area,Alaska,148
Lake and Peninsula Borough,Alaska,1563
Chignik city,Alaska,87
Egegik city,Alaska,106
Newhalen city,Alaska,182
Nondalton city,Alaska,157
Pilot Point city,Alaska,65
Port Heiden city,Alaska,98
Balance of Lake and Peninsula Borough,Alaska,868
Matanuska-Susitna Borough,Alaska,101095
Houston city,Alaska,2206
Palmer city,Alaska,6788
Wasilla city,Alaska,9284
Balance of Matanuska-Susitna Borough,Alaska,82817
Nome Census Area,Alaska,9846
Brevig Mission city,Alaska,400
Diomede city,Alaska,118
Elim city,Alaska,340
Gambell city,Alaska,701
Golovin city,Alaska,161
Koyuk city,Alaska,342
Nome city,Alaska,3806
St. Michael city,Alaska,413
Savoonga city,Alaska,691
Shaktoolik city,Alaska,258
Shishmaref city,Alaska,580
Stebbins city,Alaska,572
Teller city,Alaska,236
Unalakleet city,Alaska,708
Wales city,Alaska,149
White Mountain city,Alaska,196
Balance of Nome Census Area,Alaska,175
North Slope Borough,Alaska,9687
Anaktuvuk Pass city,Alaska,337
Atqasuk city,Alaska,240
Barrow city,Alaska,4384
Kaktovik city,Alaska,244
Nuiqsut city,Alaska,416
Point Hope city,Alaska,701
Wainwright city,Alaska,580
Balance of North Slope Borough,Alaska,2785
Northwest Arctic Borough,Alaska,7752
Ambler city,Alaska,267
Buckland city,Alaska,431
Deering city,Alaska,127
Kiana city,Alaska,376
Kivalina city,Alaska,388
Kobuk city,Alaska,158
Kotzebue city,Alaska,3277
Noorvik city,Alaska,694
Selawik city,Alaska,859
Shungnak city,Alaska,273
Balance of Northwest Arctic Borough,Alaska,902
Petersburg Borough,Alaska,3177
Kupreanof city,Alaska,27
Balance of Petersburg Borough,Alaska,3150
Prince of Wales-Hyder Census Area,Alaska,6341
Coffman Cove city,Alaska,180
Craig city,Alaska,1248
Edna Bay city,Alaska,44
Hydaburg city,Alaska,391
Kake city,Alaska,570
Kasaan city,Alaska,51
Klawock city,Alaska,765
Port Alexander city,Alaska,54
Thorne Bay city,Alaska,483
Balance of Prince of Wales-Hyder Census Area,Alaska,2555
Sitka City and Borough,Alaska,8863
Sitka city and borough,Alaska,8863
Skagway Municipality,Alaska,1057
Southeast Fairbanks Census Area,Alaska,6839
Delta Junction city,Alaska,929
Eagle city,Alaska,84
Balance of Southeast Fairbanks Census Area,Alaska,5826
Valdez-Cordova Census Area,Alaska,9362
Cordova city,Alaska,2196
Valdez city,Alaska,3870
Whittier city,Alaska,214
Balance of Valdez-Cordova Census Area,Alaska,3082
Wrangell City and Borough,Alaska,2382
Wrangell city and borough,Alaska,2382
Yakutat City and Borough,Alaska,613
Yukon-Koyukuk Census Area,Alaska,5533
Allakaket city,Alaska,104
Anvik city,Alaska,84
Bettles city,Alaska,12
Fort Yukon city,Alaska,570
Galena city,Alaska,467
Grayling city,Alaska,193
Holy Cross city,Alaska,177
Hughes city,Alaska,77
Huslia city,Alaska,273
Kaltag city,Alaska,189
Koyukuk city,Alaska,95
McGrath city,Alaska,344
Nenana city,Alaska,376
Nikolai city,Alaska,93
Nulato city,Alaska,262
Ruby city,Alaska,165
Shageluk city,Alaska,83
Tanana city,Alaska,244
Balance of Yukon-Koyukuk Census Area,Alaska,1725
Arizona,Arizona,6828065
Apache Junction city,Arizona,38074
Avondale city,Arizona,80684
Benson city,Arizona,4888
Bisbee city,Arizona,5208
Buckeye town,Arizona,62138
Bullhead City city,Arizona,39445
Camp Verde town,Arizona,11155
Carefree town,Arizona,3610
Casa Grande city,Arizona,51460
Cave Creek town,Arizona,5341
Chandler city,Arizona,260828
Chino Valley town,Arizona,11137
Clarkdale town,Arizona,4240
Clifton town,Arizona,3685
Colorado City town,Arizona,4832
Coolidge city,Arizona,12297
Cottonwood city,Arizona,11818
Dewey-Humboldt town,Arizona,3988
Douglas city,Arizona,16592
Duncan town,Arizona,799
Eagar town,Arizona,4869
El Mirage city,Arizona,33935
Eloy city,Arizona,17059
Flagstaff city,Arizona,70320
Florence town,Arizona,31110
Fountain Hills town,Arizona,23899
Fredonia town,Arizona,1322
Gila Bend town,Arizona,2025
Gilbert town,Arizona,247542
Glendale city,Arizona,240126
Globe city,Arizona,7396
Goodyear city,Arizona,79003
Guadalupe town,Arizona,6177
Hayden town,Arizona,650
Holbrook city,Arizona,5019
Huachuca City town,Arizona,1755
Jerome town,Arizona,456
Kearny town,Arizona,2038
Kingman city,Arizona,28912
Lake Havasu City city,Arizona,53553
Litchfield Park city,Arizona,5533
Mammoth town,Arizona,1487
Marana town,Arizona,41315
Maricopa city,Arizona,48602
Mesa city,Arizona,471825
Miami town,Arizona,1783
Nogales city,Arizona,20252
Oro Valley town,Arizona,43565
Page city,Arizona,7490
Paradise Valley town,Arizona,13922
Parker town,Arizona,3046
Patagonia town,Arizona,890
Payson town,Arizona,15345
Peoria city,Arizona,171237
Phoenix city,Arizona,1563025
Pima town,Arizona,2524
Pinetop-Lakeside town,Arizona,4345
Prescott city,Arizona,41899
Prescott Valley town,Arizona,42197
Quartzsite town,Arizona,3626
Queen Creek town,Arizona,34614
Safford city,Arizona,9683
Sahuarita town,Arizona,25707
St. Johns city,Arizona,3483
San Luis city,Arizona,31520
Scottsdale city,Arizona,236839
Sedona city,Arizona,10388
Show Low city,Arizona,10860
Sierra Vista city,Arizona,43355
Snowflake town,Arizona,5666
Somerton city,Arizona,15048
South Tucson city,Arizona,5715
Springerville town,Arizona,1954
Star Valley town,Arizona,2277
Superior town,Arizona,2943
Surprise city,Arizona,128422
Taylor town,Arizona,4151
Tempe city,Arizona,175826
Thatcher town,Arizona,4992
Tolleson city,Arizona,7008
Tombstone city,Arizona,1312
Tucson city,Arizona,531641
Tusayan town,Arizona,567
Wellton town,Arizona,2936
Wickenburg town,Arizona,6806
Willcox city,Arizona,3552
Williams city,Arizona,3122
Winkelman town,Arizona,346
Winslow city,Arizona,9600
Youngtown town,Arizona,6613
Yuma city,Arizona,94139
Apache County,Arizona,71474
Eagar town,Arizona,4869
St. Johns city,Arizona,3483
Springerville town,Arizona,1954
Balance of Apache County,Arizona,61168
Cochise County,Arizona,126427
Benson city,Arizona,4888
Bisbee city,Arizona,5208
Douglas city,Arizona,16592
Huachuca City town,Arizona,1755
Sierra Vista city,Arizona,43355
Tombstone city,Arizona,1312
Willcox city,Arizona,3552
Balance of Cochise County,Arizona,49765
Coconino County,Arizona,139097
Flagstaff city,Arizona,70320
Fredonia town,Arizona,1322
Page city,Arizona,7490
Sedona city (pt.),Arizona,2907
Tusayan town,Arizona,567
Williams city,Arizona,3122
Balance of Coconino County,Arizona,53369
Gila County,Arizona,53159
Globe city,Arizona,7396
Hayden town (pt.),Arizona,650
Miami town,Arizona,1783
Payson town,Arizona,15345
Star Valley town,Arizona,2277
Winkelman town (pt.),Arizona,346
Balance of Gila County,Arizona,25362
Graham County,Arizona,37666
Pima town,Arizona,2524
Safford city,Arizona,9683
Thatcher town,Arizona,4992
Balance of Graham County,Arizona,20467
Greenlee County,Arizona,9529
Clifton town,Arizona,3685
Duncan town,Arizona,799
Balance of Greenlee County,Arizona,5045
La Paz County,Arizona,20152
Parker town,Arizona,3046
Quartzsite town,Arizona,3626
Balance of La Paz County,Arizona,13480
Maricopa County,Arizona,4167947
Apache Junction city (pt.),Arizona,310
Avondale city,Arizona,80684
Buckeye town,Arizona,62138
Carefree town,Arizona,3610
Cave Creek town,Arizona,5341
Chandler city,Arizona,260828
El Mirage city,Arizona,33935
